,stance1_successrate,stance2_successrate,stance3_successrate,stance1_steps,stance2_steps,stance3_steps,stance1_rewards,stance2_rewards,stance3_rewards,,,,,overall s1 success rate,,,0.9483,9483,,,,overall_s1_srate,,overall_s2_srate,,overall_s3_srate
976,1,1,1,45,25,78,-20.89972495,-7.280261788,-17.62422114,,,,,,,,,,,929,,95.09%,,0.496417605,,0.390992835
977,1,1,1,47,22,105,-22.57345027,-5.621095688,-18.18154058,,,,,,,,,,,930,,95.09%,,0.496932515,,0.391615542
978,1,0,0,48,201,0,-23.53191814,-324.8104467,0,,,,,,,,,,,931,,95.10%,,0.496424923,,0.391215526
979,1,0,0,47,201,0,-22.76661979,-262.1502387,0,,,,,,,,,,,932,,95.10%,,0.495918367,,0.390816327
980,1,0,0,50,201,0,-22.17034174,-115.7903225,0,,,,,,,,,,,933,,95.11%,,0.495412844,,0.390417941
981,1,1,1,50,27,109,-22.87329795,-6.907034024,-32.31585991,,,,,,,,,,,934,,95.11%,,0.49592668,,0.391038697
982,1,0,0,49,201,0,-23.34985031,-161.351948,0,,,,,,,,,,,935,,95.12%,,0.495422177,,0.390640895
983,1,1,1,53,43,106,-24.5506292,-13.56192565,-24.04792144,,,,,,,,,,,936,,95.12%,,0.495934959,,0.391260163
984,1,1,1,55,35,106,-26.22470211,-9.281501618,-23.23697896,,,,,,,,,,,937,,95.13%,,0.496446701,,0.391878173
985,1,1,1,48,24,73,-24.67174427,-7.240063962,-16.4223053,,,,,,,,,,,938,,95.13%,,0.496957404,,0.392494929
986,1,0,0,52,201,0,-26.06422651,-119.8202539,0,,,,,,,,,,,939,,95.14%,,0.496453901,,0.392097264
987,1,0,0,48,201,0,-22.4607324,-127.3373332,0,,,,,,,,,,,940,,95.14%,,0.495951417,,0.391700405
988,1,0,0,51,201,0,-23.74135668,-116.9288276,0,,,,,,,,,,,941,,95.15%,,0.495449949,,0.391304348
989,1,1,1,64,44,149,-24.524332,-12.61182826,-28.5414908,,,,,,,,,,,942,,95.15%,,0.495959596,,0.391919192
990,1,0,0,48,201,0,-23.54084415,-129.2379106,0,,,,,,,,,,,943,,95.16%,,0.495459132,,0.391523713
991,1,0,0,54,201,0,-24.06211597,-119.4392342,0,,,,,,,,,,,944,,95.16%,,0.494959677,,0.391129032
992,1,1,1,48,22,154,-22.90374155,-5.787399858,-33.9084307,,,,,,,,,,,945,,95.17%,,0.495468278,,0.391742195
993,1,1,1,49,50,96,-23.04476641,-16.68327746,-22.33998925,,,,,,,,,,,946,,95.17%,,0.495975855,,0.392354125
994,1,1,1,58,31,120,-24.48953876,-8.951705426,-21.96249191,,,,,,,,,,,947,,95.18%,,0.496482412,,0.392964824
995,1,1,1,55,38,101,-23.99499429,-11.21975472,-22.64745273,,,,,,,,,,,948,,95.18%,,0.496987952,,0.393574297
996,1,0,0,57,201,0,-26.74111575,-108.1563328,0,,,,,,,,,,,949,,95.19%,,0.496489468,,0.393179539
997,1,1,1,48,26,116,-21.93591322,-6.98153833,-28.45947246,,,,,,,,,,,950,,95.19%,,0.496993988,,0.393787575
998,1,0,0,49,201,0,-20.04001186,-254.2009383,0,,,,,,,,,,,951,,95.20%,,0.496496496,,0.393393393
999,1,0,0,48,201,0,-18.38425072,-104.490508,0,,,,,,,,,,,952,,95.20%,,0.496,,0.393
1000,1,0,0,56,201,0,-26.01074189,-123.4985384,0,,,,,,,,,,,953,,95.20%,,0.495504496,,0.392607393
1001,1,1,1,61,42,120,-24.25496654,-11.62442487,-24.22283785,,,,,,,,,,,954,,95.21%,,0.496007984,,0.393213573
1002,1,1,0,61,41,201,-24.12450516,-12.96235481,-44.65940581,,,,,,,,,,,955,,95.21%,,0.496510469,,0.392821535
1003,1,0,0,47,201,0,-24.54034827,-148.9340593,0,,,,,,,,,,,956,,95.22%,,0.496015936,,0.392430279
1004,1,1,1,54,37,104,-22.17409667,-11.51599741,-30.03836588,,,,,,,,,,,957,,95.22%,,0.496517413,,0.393034826
1005,0,0,0,201,0,0,-79.54734321,0,0,,,,,,,,,,,957,,95.13%,,0.496023857,,0.392644135
1006,1,1,1,55,21,130,-26.37014225,-5.852715113,-31.96787843,,,,,,,,,,,958,,95.13%,,0.49652433,,0.393247269
1007,1,1,1,52,20,85,-24.95981339,-5.683052285,-15.52680031,,,,,,,,,,,959,,95.14%,,0.49702381,,0.393849206
1008,1,0,0,79,201,0,-26.1365943,-135.1072101,0,,,,,,,,,,,960,,95.14%,,0.496531219,,0.39345887
1009,1,1,0,51,23,201,-25.91079135,-5.774146618,-70.81903989,,,,,,,,,,,961,,95.15%,,0.497029703,,0.393069307
1010,1,1,1,58,44,154,-25.34423401,-14.84243438,-27.28475262,,,,,,,,,,,962,,95.15%,,0.497527201,,0.393669634
1011,1,1,1,55,54,103,-25.90317763,-21.25831341,-25.23192334,,,,,,,,,,,963,,95.16%,,0.498023715,,0.394268775
1012,1,1,1,60,28,142,-27.37270815,-6.236281397,-42.11809897,,,,,,,,,,,964,,95.16%,,0.49851925,,0.394866732
1013,1,1,1,49,22,62,-22.97909166,-5.695159439,-15.91215885,,,,,,,,,,,965,,95.17%,,0.499013807,,0.395463511
1014,1,1,1,52,29,86,-24.60076701,-7.643340477,-19.74976702,,,,,,,,,,,966,,95.17%,,0.499507389,,0.396059113
1015,1,1,1,49,22,150,-24.24458481,-6.205485354,-33.98212233,,,,,,,,,,,967,,95.18%,,0.5,,0.396653543
1016,1,1,1,47,34,93,-22.4001117,-8.90322209,-18.67542508,,,,,,,,,,,968,,95.18%,,0.500491642,,0.397246804
1017,1,1,1,60,29,114,-24.67058675,-7.801746292,-25.89867246,,,,,,,,,,,969,,95.19%,,0.500982318,,0.3978389
1018,1,1,1,55,24,97,-26.65610179,-5.726887746,-17.33586135,,,,,,,,,,,970,,95.19%,,0.501472031,,0.398429833
1019,1,0,0,49,201,0,-20.16126057,-145.7001182,0,,,,,,,,,,,971,,95.20%,,0.500980392,,0.398039216
1020,1,1,0,58,38,201,-24.41245699,-11.15346116,-47.98353323,,,,,,,,,,,972,,95.20%,,0.501469148,,0.397649363
1021,1,1,1,65,51,86,-27.10545115,-17.27948967,-17.73306439,,,,,,,,,,,973,,95.21%,,0.501956947,,0.398238748
1022,1,1,1,60,40,120,-27.91637798,-10.39269301,-28.75382625,,,,,,,,,,,974,,95.21%,,0.502443793,,0.398826979
1023,1,1,1,52,44,107,-22.9479046,-14.18837205,-18.64697942,,,,,,,,,,,975,,95.21%,,0.502929688,,0.399414063
1024,1,1,1,91,40,125,-28.79551834,-11.32553812,-29.87066763,,,,,,,,,,,976,,95.22%,,0.503414634,,0.4
1025,1,0,0,56,201,0,-28.63375562,-197.6394251,0,,,,,,,,,,,977,,95.22%,,0.502923977,,0.399610136
1026,1,1,1,53,49,95,-22.98142793,-17.66748022,-19.42174941,,,,,,,,,,,978,,95.23%,,0.503407984,,0.400194742
1027,1,1,0,49,29,201,-22.21376967,-7.45773314,-35.96025283,,,,,,,,,,,979,,95.23%,,0.503891051,,0.399805447
1028,1,1,1,51,38,128,-24.91641493,-10.06414654,-24.30822547,,,,,,,,,,,980,,95.24%,,0.504373178,,0.400388727
1029,1,1,1,52,47,99,-20.71221633,-15.30757063,-22.39552317,,,,,,,,,,,981,,95.24%,,0.504854369,,0.400970874
1030,1,0,0,51,201,0,-24.37377866,-72.02689899,0,,,,,,,,,,,982,,95.25%,,0.504364694,,0.400581959
1031,1,0,0,50,201,0,-25.92366539,-155.5528479,0,,,,,,,,,,,983,,95.25%,,0.503875969,,0.400193798
1032,1,1,1,56,34,111,-23.3232594,-10.5964305,-22.20907272,,,,,,,,,,,984,,95.26%,,0.504356244,,0.400774443
1033,1,1,0,53,36,201,-24.39450147,-11.3046687,-38.01484635,,,,,,,,,,,985,,95.26%,,0.50483559,,0.400386847
1034,1,0,0,50,201,0,-22.36004969,-153.5257331,0,,,,,,,,,,,986,,95.27%,,0.504347826,,0.4
1035,1,1,0,52,30,201,-23.37770226,-7.935947811,-35.32627759,,,,,,,,,,,987,,95.27%,,0.504826255,,0.3996139
1036,1,1,0,50,22,201,-22.8112071,-5.655764842,-43.7708091,,,,,,,,,,,988,,95.27%,,0.505303761,,0.399228544
1037,0,0,0,201,0,0,-114.275078,0,0,,,,,,,,,,,988,,95.18%,,0.504816956,,0.398843931
1038,1,0,0,53,201,0,-21.92359976,-243.3382447,0,,,,,,,,,,,989,,95.19%,,0.504331088,,0.398460058
1039,1,0,0,46,201,0,-21.81674861,-138.9183013,0,,,,,,,,,,,990,,95.19%,,0.503846154,,0.398076923
1040,1,0,0,57,201,0,-22.9999332,-108.2228744,0,,,,,,,,,,,991,,95.20%,,0.503362152,,0.397694524
1041,1,1,1,50,44,93,-20.02288719,-14.42188983,-22.265542,,,,,,,,,,,992,,95.20%,,0.503838772,,0.398272553
1042,1,0,0,54,201,0,-25.08592905,-135.268951,0,,,,,,,,,,,993,,95.21%,,0.503355705,,0.3978907
1043,1,0,0,52,201,0,-22.37320698,-240.3026482,0,,,,,,,,,,,994,,95.21%,,0.502873563,,0.397509579
1044,0,0,0,201,0,0,-76.3677535,0,0,,,,,,,,,,,994,,95.12%,,0.502392344,,0.397129187
1045,1,0,0,49,201,0,-21.50427583,-160.0680618,0,,,,,,,,,,,995,,95.12%,,0.501912046,,0.396749522
1046,1,0,0,49,201,0,-25.37109675,-151.1061019,0,,,,,,,,,,,996,,95.13%,,0.501432665,,0.396370583
1047,1,1,1,50,21,98,-23.72334689,-5.551646461,-22.08954118,,,,,,,,,,,997,,95.13%,,0.501908397,,0.396946565
1048,1,0,0,78,201,0,-24.47824497,-151.4936776,0,,,,,,,,,,,998,,95.14%,,0.501429933,,0.39656816
1049,1,1,1,53,42,139,-25.38558075,-12.67108058,-26.3211767,,,,,,,,,,,999,,95.14%,,0.501904762,,0.397142857
1050,1,1,1,57,30,146,-24.69197234,-8.219370192,-33.37912086,,,,,,,,,,,1000,,95.15%,,0.502378687,,0.397716461
1051,1,0,0,54,201,0,-24.77534864,-185.1487831,0,,,,,,,,,,,1001,,95.15%,,0.501901141,,0.397338403
1052,0,0,0,201,0,0,-56.51703766,0,0,,,,,,,,,,,1001,,95.06%,,0.501424501,,0.396961064
1053,1,1,1,46,35,101,-20.36969,-9.541509446,-20.43721621,,,,,,,,,,,1002,,95.07%,,0.501897533,,0.397533207
1054,1,0,0,64,201,0,-23.93543877,-170.1614502,0,,,,,,,,,,,1003,,95.07%,,0.501421801,,0.397156398
1055,1,0,0,53,201,0,-24.49260781,-135.4202778,0,,,,,,,,,,,1004,,95.08%,,0.50094697,,0.396780303
1056,1,0,0,57,201,0,-27.39102771,-215.4318369,0,,,,,,,,,,,1005,,95.08%,,0.500473037,,0.39640492
1057,1,1,1,53,44,99,-23.84655708,-14.19499076,-19.80349355,,,,,,,,,,,1006,,95.09%,,0.50094518,,0.396975425
1058,1,0,0,58,201,0,-26.48567642,-171.9018966,0,,,,,,,,,,,1007,,95.09%,,0.500472144,,0.396600567
1059,1,0,0,49,201,0,-23.67102069,-122.94353,0,,,,,,,,,,,1008,,95.09%,,0.5,,0.396226415
1060,1,0,0,46,201,0,-20.53712871,-137.5755594,0,,,,,,,,,,,1009,,95.10%,,0.499528746,,0.395852969
1061,1,1,1,51,36,101,-21.42396692,-10.89822105,-22.81303164,,,,,,,,,,,1010,,95.10%,,0.5,,0.396421846
1062,1,0,0,50,201,0,-21.65737372,-264.4762466,0,,,,,,,,,,,1011,,95.11%,,0.499529633,,0.396048918
1063,1,0,0,58,201,0,-25.0437132,-108.4671566,0,,,,,,,,,,,1012,,95.11%,,0.49906015,,0.395676692
1064,1,0,0,50,201,0,-22.43609843,-172.1513774,0,,,,,,,,,,,1013,,95.12%,,0.498591549,,0.395305164
1065,1,1,1,48,34,103,-24.09728173,-10.15728702,-29.53478664,,,,,,,,,,,1014,,95.12%,,0.499061914,,0.39587242
1066,1,0,0,52,201,0,-25.88629119,-130.9956876,0,,,,,,,,,,,1015,,95.13%,,0.498594189,,0.395501406
1067,1,1,1,73,48,85,-23.98838194,-14.29785286,-18.34766575,,,,,,,,,,,1016,,95.13%,,0.49906367,,0.396067416
1068,1,1,1,50,40,93,-20.41676968,-11.3529434,-24.14087574,,,,,,,,,,,1017,,95.14%,,0.499532273,,0.396632367
1069,1,1,0,53,22,201,-25.43161168,-6.482179571,-56.33217254,,,,,,,,,,,1018,,95.14%,,0.5,,0.396261682
1070,1,1,0,46,24,201,-22.04987644,-6.495241283,-34.47642998,,,,,,,,,,,1019,,95.14%,,0.500466853,,0.39589169
1071,1,1,1,56,49,99,-26.68916091,-16.66579331,-19.7135383,,,,,,,,,,,1020,,95.15%,,0.500932836,,0.396455224
1072,1,1,0,51,36,201,-22.41188201,-11.73530543,-32.78353306,,,,,,,,,,,1021,,95.15%,,0.50139795,,0.396085741
1073,1,0,0,51,201,0,-22.90673061,-172.123791,0,,,,,,,,,,,1022,,95.16%,,0.500931099,,0.395716946
1074,1,1,1,46,23,122,-22.0430518,-6.690847448,-21.13944195,,,,,,,,,,,1023,,95.16%,,0.501395349,,0.39627907
1075,1,0,0,151,201,0,-34.22535157,-85.35136009,0,,,,,,,,,,,1024,,95.17%,,0.500929368,,0.395910781
1076,1,1,0,48,25,201,-23.23562624,-5.814352331,-38.09143372,,,,,,,,,,,1025,,95.17%,,0.501392758,,0.395543175
1077,0,0,0,201,0,0,-63.91805123,0,0,,,,,,,,,,,1025,,95.08%,,0.500927644,,0.395176252
1078,1,0,0,52,201,0,-24.61885222,-302.030318,0,,,,,,,,,,,1026,,95.09%,,0.500463392,,0.394810009
1079,1,0,0,51,201,0,-21.54324232,-146.0954345,0,,,,,,,,,,,1027,,95.09%,,0.5,,0.394444444
1080,1,0,0,55,201,0,-26.03477363,-144.9625784,0,,,,,,,,,,,1028,,95.10%,,0.499537465,,0.394079556
1081,1,1,1,57,37,96,-25.37653657,-10.34176128,-18.94897849,,,,,,,,,,,1029,,95.10%,,0.5,,0.394639556
1082,1,1,1,54,39,101,-23.49164159,-11.3729013,-25.17277135,,,,,,,,,,,1030,,95.11%,,0.500461681,,0.395198523
1083,1,1,1,130,86,95,-30.0255445,-33.3577536,-22.87054223,,,,,,,,,,,1031,,95.11%,,0.500922509,,0.395756458
1084,1,0,0,53,201,0,-25.98070975,-115.2836012,0,,,,,,,,,,,1032,,95.12%,,0.500460829,,0.395391705
1085,1,1,0,49,24,201,-22.35609151,-6.649842128,-49.44060055,,,,,,,,,,,1033,,95.12%,,0.50092081,,0.395027624
1086,1,0,0,54,201,0,-24.65339304,-114.2644465,0,,,,,,,,,,,1034,,95.12%,,0.500459982,,0.394664213
1087,1,0,0,49,201,0,-22.79535713,-124.6727501,0,,,,,,,,,,,1035,,95.13%,,0.5,,0.394301471
1088,1,0,0,54,201,0,-25.08340768,-123.2111924,0,,,,,,,,,,,1036,,95.13%,,0.499540863,,0.393939394
1089,1,1,0,48,24,201,-22.35195223,-5.870643608,-39.28134102,,,,,,,,,,,1037,,95.14%,,0.5,,0.393577982
1090,1,0,0,56,201,0,-26.18096252,-111.4471873,0,,,,,,,,,,,1038,,95.14%,,0.499541705,,0.393217232
1091,1,0,0,87,201,0,-25.57756191,-141.0567043,0,,,,,,,,,,,1039,,95.15%,,0.499084249,,0.392857143
1092,1,1,1,50,47,109,-22.47362486,-14.23831751,-20.93546603,,,,,,,,,,,1040,,95.15%,,0.499542543,,0.393412626
1093,1,1,0,76,28,201,-27.13872909,-8.038349471,-56.25887626,,,,,,,,,,,1041,,95.16%,,0.5,,0.393053016
1094,1,0,0,59,201,0,-24.51742269,-137.555275,0,,,,,,,,,,,1042,,95.16%,,0.499543379,,0.392694064
1095,0,0,0,201,0,0,-48.21061347,0,0,,,,,,,,,,,1042,,95.07%,,0.499087591,,0.392335766
1096,1,0,0,48,201,0,-22.70529506,-226.5892853,0,,,,,,,,,,,1043,,95.08%,,0.498632634,,0.391978122
1097,0,0,0,201,0,0,-50.05000722,0,0,,,,,,,,,,,1043,,94.99%,,0.498178506,,0.391621129
1098,1,1,0,45,20,201,-22.49589838,-5.194097156,-35.93376836,,,,,,,,,,,1044,,95.00%,,0.498635123,,0.391264786
1099,1,1,0,63,34,201,-26.23747276,-9.261840214,-33.6326112,,,,,,,,,,,1045,,95.00%,,0.499090909,,0.390909091
1100,0,0,0,201,0,0,-44.55367067,0,0,,,,,,,,,,,1045,,94.91%,,0.498637602,,0.390554042
1101,1,1,1,49,23,92,-23.65569721,-5.670213309,-16.77572047,,,,,,,,,,,1046,,94.92%,,0.499092559,,0.391107078
1102,1,1,1,51,31,101,-22.22862405,-9.331417841,-17.15223262,,,,,,,,,,,1047,,94.92%,,0.499546691,,0.391659112
1103,1,0,0,80,201,0,-26.66436972,-126.9875433,0,,,,,,,,,,,1048,,94.93%,,0.499094203,,0.391304348
1104,1,1,1,55,75,101,-19.57847158,-29.25569233,-21.54780343,,,,,,,,,,,1049,,94.93%,,0.499547511,,0.391855204
1105,1,1,1,47,25,144,-21.19474008,-6.29162456,-25.81800999,,,,,,,,,,,1050,,94.94%,,0.5,,0.392405063
1106,0,0,0,201,0,0,-59.1757195,0,0,,,,,,,,,,,1050,,94.85%,,0.499548329,,0.392050587
1107,1,1,1,53,25,109,-24.29010843,-6.936935075,-27.8903615,,,,,,,,,,,1051,,94.86%,,0.5,,0.392599278
1108,1,1,1,51,47,88,-23.66023627,-13.68075354,-18.02532512,,,,,,,,,,,1052,,94.86%,,0.500450857,,0.393146979
1109,1,0,0,47,201,0,-20.8118982,-126.0883641,0,,,,,,,,,,,1053,,94.86%,,0.5,,0.392792793
1110,1,0,0,50,201,0,-22.77715814,-153.0932351,0,,,,,,,,,,,1054,,94.87%,,0.499549955,,0.392439244
1111,1,1,1,78,33,90,-24.16301622,-8.761399078,-18.95874804,,,,,,,,,,,1055,,94.87%,,0.5,,0.392985612
1112,1,0,0,54,201,0,-20.45376665,-177.4911941,0,,,,,,,,,,,1056,,94.88%,,0.499550764,,0.392632525
1113,1,1,1,93,62,95,-28.16316606,-22.55132058,-19.78698224,,,,,,,,,,,1057,,94.88%,,0.5,,0.393177738
1114,1,0,0,49,201,0,-22.7340682,-112.0154445,0,,,,,,,,,,,1058,,94.89%,,0.49955157,,0.392825112
1115,1,1,1,60,46,140,-24.33090654,-15.10525943,-45.47580177,,,,,,,,,,,1059,,94.89%,,0.5,,0.393369176
1116,1,1,0,51,23,201,-24.09787613,-5.824515896,-109.1604243,,,,,,,,,,,1060,,94.90%,,0.500447628,,0.39301701
1117,1,1,1,48,25,112,-21.97289697,-6.346799918,-26.45030223,,,,,,,,,,,1061,,94.90%,,0.500894454,,0.393559928
1118,1,0,0,52,201,0,-23.51900005,-143.5822384,0,,,,,,,,,,,1062,,94.91%,,0.500446828,,0.393208222
1119,1,1,1,59,41,146,-27.14458145,-11.80986061,-29.81164433,,,,,,,,,,,1063,,94.91%,,0.500892857,,0.39375
1120,1,1,1,107,38,91,-28.64689637,-11.6014984,-21.32938966,,,,,,,,,,,1064,,94.92%,,0.501338091,,0.394290812
1121,1,0,0,56,201,0,-24.97774026,-144.444673,0,,,,,,,,,,,1065,,94.92%,,0.500891266,,0.393939394
1122,1,0,0,55,201,0,-24.07960455,-88.53219354,0,,,,,,,,,,,1066,,94.92%,,0.500445236,,0.393588602
1123,1,1,0,50,40,201,-22.62160279,-12.13075216,-138.4394777,,,,,,,,,,,1067,,94.93%,,0.50088968,,0.393238434
1124,1,1,1,58,24,145,-27.14983588,-6.1492729,-40.50467268,,,,,,,,,,,1068,,94.93%,,0.501333333,,0.393777778
1125,1,1,1,53,23,98,-18.29672272,-5.198905879,-20.4189747,,,,,,,,,,,1069,,94.94%,,0.501776199,,0.394316163
1126,1,1,1,61,33,129,-26.6775288,-8.824185334,-24.82151972,,,,,,,,,,,1070,,94.94%,,0.502218279,,0.394853594
1127,1,1,0,57,39,201,-23.49562518,-9.661012225,-42.66988986,,,,,,,,,,,1071,,94.95%,,0.502659574,,0.394503546
1128,1,0,0,50,201,0,-23.73852858,-128.1761604,0,,,,,,,,,,,1072,,94.95%,,0.502214349,,0.394154119
1129,1,1,1,48,43,96,-21.84482478,-12.39367577,-20.6878921,,,,,,,,,,,1073,,94.96%,,0.502654867,,0.394690265
1130,1,1,1,50,23,170,-22.4667938,-5.909642935,-28.82917068,,,,,,,,,,,1074,,94.96%,,0.503094607,,0.395225464
1131,1,1,1,55,90,148,-24.96468261,-17.57974334,-43.12425545,,,,,,,,,,,1075,,94.96%,,0.503533569,,0.395759717
1132,1,1,1,52,40,101,-22.08488244,-12.55723264,-20.53404556,,,,,,,,,,,1076,,94.97%,,0.503971756,,0.396293027
1133,1,1,1,50,22,101,-23.20010105,-5.674430619,-17.42120841,,,,,,,,,,,1077,,94.97%,,0.504409171,,0.396825397
1134,1,1,1,92,54,87,-25.26180536,-22.95773244,-17.30821494,,,,,,,,,,,1078,,94.98%,,0.504845815,,0.397356828
1135,1,1,1,69,35,103,-26.82277863,-10.09351301,-19.63785794,,,,,,,,,,,1079,,94.98%,,0.50528169,,0.397887324
1136,1,0,0,54,201,0,-24.17018912,-276.2968066,0,,,,,,,,,,,1080,,94.99%,,0.504837291,,0.397537379
1137,1,0,0,68,201,0,-25.56975924,-148.3960938,0,,,,,,,,,,,1081,,94.99%,,0.504393673,,0.397188049
1138,1,1,0,55,37,201,-25.34357191,-10.79434583,-33.96093354,,,,,,,,,,,1082,,95.00%,,0.504828797,,0.396839333
1139,1,0,0,60,201,0,-28.00464159,-119.8840171,0,,,,,,,,,,,1083,,95.00%,,0.504385965,,0.396491228
1140,1,0,0,49,201,0,-22.73321582,-116.537139,0,,,,,,,,,,,1084,,95.00%,,0.503943909,,0.396143734
1141,1,1,1,86,56,147,-27.7801456,-18.57078253,-26.34597806,,,,,,,,,,,1085,,95.01%,,0.504378284,,0.396672504
1142,1,1,0,57,82,201,-23.10918186,-36.47015728,-45.11523181,,,,,,,,,,,1086,,95.01%,,0.504811899,,0.396325459
1143,1,1,0,52,23,201,-24.30009102,-6.443034232,-56.29526174,,,,,,,,,,,1087,,95.02%,,0.505244755,,0.395979021
1144,1,1,0,46,23,201,-22.42867225,-6.115265578,-49.30308512,,,,,,,,,,,1088,,95.02%,,0.505676856,,0.395633188
1145,1,1,0,51,26,201,-25.16379671,-5.949280889,-51.21822698,,,,,,,,,,,1089,,95.03%,,0.506108202,,0.395287958
1146,1,0,0,51,201,0,-23.65629243,-119.4657291,0,,,,,,,,,,,1090,,95.03%,,0.505666957,,0.39494333
1147,1,1,1,50,24,167,-23.7647644,-6.699635342,-32.87091878,,,,,,,,,,,1091,,95.03%,,0.506097561,,0.395470383
1148,1,0,0,52,201,0,-24.80254201,-125.2799418,0,,,,,,,,,,,1092,,95.04%,,0.505657093,,0.395126197
1149,1,0,0,74,201,0,-27.22884162,-164.1701802,0,,,,,,,,,,,1093,,95.04%,,0.505217391,,0.394782609
1150,1,0,0,49,201,0,-23.8806525,-218.759109,0,,,,,,,,,,,1094,,95.05%,,0.504778454,,0.394439618
1151,1,1,1,79,113,90,-26.43377099,-43.21165043,-18.39549897,,,,,,,,,,,1095,,95.05%,,0.505208333,,0.394965278
1152,1,0,0,53,201,0,-25.06340072,-113.0699394,0,,,,,,,,,,,1096,,95.06%,,0.504770165,,0.394622723
1153,1,1,1,48,39,94,-23.34276636,-10.90892105,-22.40561024,,,,,,,,,,,1097,,95.06%,,0.505199307,,0.395147314
1154,1,1,1,54,38,104,-23.98216573,-10.15177622,-28.78701337,,,,,,,,,,,1098,,95.06%,,0.505627706,,0.395670996
1155,1,1,1,49,25,146,-22.4293109,-7.518576454,-19.38301502,,,,,,,,,,,1099,,95.07%,,0.506055363,,0.396193772
1156,1,0,0,55,201,0,-25.20932765,-286.3510542,0,,,,,,,,,,,1100,,95.07%,,0.505617978,,0.39585134
1157,1,1,1,151,92,93,-34.26002474,-32.28832311,-19.20398325,,,,,,,,,,,1101,,95.08%,,0.506044905,,0.396373057
1158,0,0,0,201,0,0,-74.61018749,0,0,,,,,,,,,,,1101,,95.00%,,0.505608283,,0.396031061
1159,1,1,1,54,50,87,-25.23790874,-15.67173711,-18.90052476,,,,,,,,,,,1102,,95.00%,,0.506034483,,0.396551724
1160,1,0,0,49,201,0,-21.74025227,-117.0588862,0,,,,,,,,,,,1103,,95.00%,,0.505598622,,0.396210164
1161,1,0,0,53,201,0,-24.90330681,-125.2027659,0,,,,,,,,,,,1104,,95.01%,,0.505163511,,0.395869191
1162,0,0,0,201,0,0,-98.59452287,0,0,,,,,,,,,,,1104,,94.93%,,0.504729149,,0.395528805
1163,1,1,0,61,39,201,-25.4689657,-11.76265025,-30.35795052,,,,,,,,,,,1105,,94.93%,,0.505154639,,0.395189003
1164,1,1,1,54,42,109,-21.83191571,-11.92741657,-22.13942531,,,,,,,,,,,1106,,94.94%,,0.505579399,,0.395708155
1165,1,0,0,48,201,0,-21.38980464,-123.4795212,0,,,,,,,,,,,1107,,94.94%,,0.505145798,,0.395368782
1166,1,1,1,55,24,142,-25.60067439,-6.105691966,-42.95976192,,,,,,,,,,,1108,,94.94%,,0.505569837,,0.395886889
1167,1,1,1,61,103,100,-26.59195674,-48.53350689,-20.29415294,,,,,,,,,,,1109,,94.95%,,0.505993151,,0.39640411
1168,1,1,1,50,33,122,-24.74579302,-8.922513492,-26.40809972,,,,,,,,,,,1110,,94.95%,,0.50641574,,0.396920445
1169,1,0,0,51,201,0,-24.67384653,-128.2620482,0,,,,,,,,,,,1111,,94.96%,,0.505982906,,0.396581197
1170,1,1,0,131,104,201,-31.79619548,-38.12031741,-42.90647192,,,,,,,,,,,1112,,94.96%,,0.506404782,,0.396242528
1171,1,0,0,51,201,0,-22.97436609,-208.1205683,0,,,,,,,,,,,1113,,94.97%,,0.505972696,,0.395904437
1172,1,1,0,56,20,201,-23.2044002,-5.582753153,-52.84219046,,,,,,,,,,,1114,,94.97%,,0.506393862,,0.395566922
1173,1,1,1,58,26,148,-26.60928714,-6.243046964,-30.04210327,,,,,,,,,,,1115,,94.97%,,0.50681431,,0.396081772
1174,1,1,1,51,28,140,-22.96449652,-6.930143885,-28.12475879,,,,,,,,,,,1116,,94.98%,,0.507234043,,0.396595745
1175,1,0,0,57,201,0,-25.20139885,-130.1826234,0,,,,,,,,,,,1117,,94.98%,,0.506802721,,0.396258503
1176,1,1,1,54,45,94,-23.76389746,-14.53337963,-19.51985183,,,,,,,,,,,1118,,94.99%,,0.50722175,,0.396771453
1177,1,1,1,50,42,111,-22.96455698,-11.2410236,-29.27880545,,,,,,,,,,,1119,,94.99%,,0.507640068,,0.397283531
1178,1,1,1,58,40,138,-25.41766233,-12.17075863,-25.57107113,,,,,,,,,,,1120,,95.00%,,0.508057676,,0.397794741
1179,1,1,1,51,43,94,-20.69235374,-13.45488932,-21.56825196,,,,,,,,,,,1121,,95.00%,,0.508474576,,0.398305085
1180,1,0,0,60,201,0,-26.00267236,-116.9182679,0,,,,,,,,,,,1122,,95.00%,,0.50804403,,0.397967824
1181,1,0,0,61,201,0,-25.43559157,-150.369709,0,,,,,,,,,,,1123,,95.01%,,0.507614213,,0.397631134
1182,1,0,0,45,201,0,-20.39892433,-305.5779498,0,,,,,,,,,,,1124,,95.01%,,0.507185123,,0.397295013
1183,1,1,1,73,36,101,-26.9076686,-10.3506826,-24.6245148,,,,,,,,,,,1125,,95.02%,,0.507601351,,0.397804054
1184,1,1,1,47,24,156,-20.08307377,-5.851333845,-40.27867904,,,,,,,,,,,1126,,95.02%,,0.508016878,,0.398312236
1185,1,1,0,48,28,201,-21.68784532,-7.279807723,-145.7766666,,,,,,,,,,,1127,,95.03%,,0.508431703,,0.397976391
